label,y,x,cell_properties,cell_type
22305,10455.234210526316,8567.830263157895,"CD45-, Kit-, Lhx2-",4
22306,10702.501960784311,8559.439215686274,"CD45-, Kit-, Lhx2-",4
22307,11072.59793814433,8556.80412371134,"CD45-, Kit-, Lhx2-",4
22308,12325.211663066955,8563.518358531317,"CD45-, Kit-, Lhx2-",4
22309,5511.508701472557,8567.974564926371,"CD45-, Kit-, Lhx2-",4
22310,6673.904483430799,8565.892787524366,"CD45-, Kit-, Lhx2-",4
22311,11889.34349030471,8570.679593721145,"CD45-, Kit-, Lhx2-",4
22312,13667.657534246577,8562.558904109588,"CD45-, Kit-, Lhx2-",4
22313,6758.803611738149,8568.634311512415,"CD45-, Kit-, Lhx2-",4
22314,9328.527045769764,8569.28848821082,"CD45-, Kit-, Lhx2-",4
22315,10372.907572383074,8571.236080178174,"CD45-, Kit-, Lhx2-",4
22316,10499.918994413409,8571.714152700186,"CD45-, Kit-, Lhx2-",4
22317,10776.252302025783,8572.769797421732,"CD45-, Kit-, Lhx2-",4
22318,12300.330115830116,8565.57335907336,"CD45-, Kit-, Lhx2-",4
22319,13141.290375203916,8577.8352365416,"CD45-, Kit-, Lhx2-",4
22320,4706.1200353045015,8577.615180935569,"CD45-, Kit-, Lhx2-",4
22321,6291.216177861873,8590.654683065279,"CD45-, Kit-, Lhx2-",4
22322,10422.859060402683,8569.73489932886,"CD45-, Kit-, Lhx2-",4
22323,7886.630952380952,8571.394557823129,"CD45-, Kit-, Lhx2-",4
22324,9297.503253796096,8568.937093275488,"CD45-, Kit-, Lhx2-",4
22325,11485.174168297455,8569.021526418786,"CD45-, Kit-, Lhx2-",4
22326,11786.173277661796,8569.033402922756,"CD45-, Kit-, Lhx2-",4
22327,12968.688498402556,8571.817891373801,"CD45-, Kit-, Lhx2-",4
22328,13613.9754601227,8567.407975460123,"CD45-, Kit-, Lhx2-",4
22329,6968.048780487805,8576.778270509978,"CD45-, Kit-, Lhx2-",4
22330,7126.723981900453,8570.316742081448,"CD45-, Kit-, Lhx2-",4
22331,7460.155477031803,8571.386925795054,"CD45-, Kit-, Lhx2-",4
22332,9523.277847309137,8574.511889862328,"CD45-, Kit-, Lhx2-",4
22333,10651.143835616438,8569.376712328767,"CD45-, Kit-, Lhx2-",4
22334,11737.705982905984,8572.42564102564,"CD45+, Kit-, Lhx2-",1
22335,11935.157407407409,8565.958333333334,"CD45-, Kit-, Lhx2-",4
22336,12365.3264781491,8573.384318766068,"CD45-, Kit-, Lhx2-",4
22337,13173.641791044776,8568.524253731342,"CD45-, Kit-, Lhx2-",4
22338,7769.079896907217,8574.372422680412,"CD45-, Kit-, Lhx2-",4
22339,3790.5709570957097,8570.656765676567,"CD45-, Kit-, Lhx2-",4
22340,7803.078431372549,8565.35294117647,"CD45-, Kit-, Lhx2+",3
22341,10194.202207727045,8589.871550426493,"CD45-, Kit-, Lhx2-",4
22342,4060.818791946309,8578.190604026846,"CD45-, Kit-, Lhx2-",4
22343,12839.021091811412,8577.760545905707,"CD45-, Kit-, Lhx2-",4
22344,4238.241881298992,8579.062709966405,"CD45-, Kit-, Lhx2-",4
22345,4842.924190800682,8581.184838160136,"CD45-, Kit-, Lhx2-",4
22346,5545.69696969697,8577.373278236915,"CD45-, Kit-, Lhx2-",4
22347,13250.869466515323,8577.818388195232,"CD45-, Kit-, Lhx2-",4
22348,13686.802197802195,8574.271978021978,"CD45-, Kit-, Lhx2-",4
22349,13804.077010192526,8582.030577576445,"CD45-, Kit-, Lhx2-",4
22350,4461.089543937708,8586.969410456062,"CD45-, Kit-, Lhx2-",4
22351,5430.624113475177,8574.794326241135,"CD45-, Kit-, Lhx2-",4
22352,9393.632432432432,8572.097297297298,"CD45-, Kit-, Lhx2-",4
22353,10101.362857142858,8580.108571428571,"CD45-, Kit-, Lhx2-",4
22354,13295.584814216478,8577.977382875606,"CD45-, Kit-, Lhx2-",4
22355,13945.87141073658,8581.313358302123,"CD45-, Kit-, Lhx2-",4
22356,14231.125528913964,8590.530324400564,"CD45-, Kit+, Lhx2-",2
22357,4153.972712680578,8581.57142857143,"CD45-, Kit-, Lhx2-",4
22358,5217.868306801736,8579.729377713458,"CD45-, Kit-, Lhx2-",4
22359,9819.663366336634,8581.429985855728,"CD45-, Kit-, Lhx2-",4
22360,13518.76512455516,8578.88256227758,"CD45-, Kit-, Lhx2+",3
22361,3820.164528301887,8588.291320754717,"CD45-, Kit-, Lhx2-",4
22362,5352.460999123576,8585.820333041192,"CD45-, Kit-, Lhx2-",4
22363,7028.074869413813,8589.462565293094,"CD45-, Kit-, Lhx2-",4
22364,10903.94606741573,8578.860674157304,"CD45-, Kit-, Lhx2-",4
22365,13001.747404844293,8575.42214532872,"CD45-, Kit-, Lhx2-",4
22366,13455.935460478608,8589.176214648296,"CD45-, Kit-, Lhx2-",4
22367,13872.707631318135,8582.119920713578,"CD45-, Kit-, Lhx2-",4
22368,6010.994160583941,8583.29489051095,"CD45-, Kit-, Lhx2-",4
22369,7368.915562913908,8586.437086092716,"CD45-, Kit-, Lhx2-",4
22370,8435.07492795389,8578.78962536023,"CD45-, Kit-, Lhx2-",4
22371,9700.87969924812,8578.34335839599,"CD45-, Kit-, Lhx2-",4
22373,3949.945107398568,8586.17661097852,"CD45-, Kit-, Lhx2-",4
22374,4106.78962536023,8586.871277617674,"CD45-, Kit-, Lhx2-",4
22375,8768.306227106226,8603.553113553113,"CD45-, Kit-, Lhx2-",4
22376,9621.946078431372,8576.637254901962,"CD45-, Kit-, Lhx2-",4
22377,10954.085626911316,8588.017584097859,"CD45-, Kit-, Lhx2-",4
22378,9469.446127946128,8591.917508417508,"CD45-, Kit-, Lhx2-",4
22379,13759.93068181818,8586.8625,"CD45-, Kit-, Lhx2-",4
22380,5157.841812400636,8592.532591414943,"CD45-, Kit+, Lhx2-",2
22381,6118.825090470446,8585.440289505428,"CD45-, Kit-, Lhx2-",4
22382,6241.7,8599.0604519774,"CD45+, Kit+, Lhx2-",0
22383,6859.809417040358,8581.385650224216,"CD45-, Kit-, Lhx2-",4
22384,10027.686851211072,8584.346020761246,"CD45-, Kit-, Lhx2-",4
22385,12039.258517034068,8581.997995991984,"CD45-, Kit-, Lhx2-",4
22386,14099.872539831304,8590.19587628866,"CD45-, Kit-, Lhx2-",4
22387,7424.573705179283,8595.731075697211,"CD45-, Kit-, Lhx2-",4
22388,9271.485,8586.563333333334,"CD45-, Kit-, Lhx2-",4
22389,12775.457227138642,8595.861061946902,"CD45-, Kit-, Lhx2-",4
22390,4775.6051948051945,8586.135064935064,"CD45-, Kit-, Lhx2-",4
22391,3727.128865979381,8596.384879725087,"CD45-, Kit-, Lhx2+",3
22392,7166.066433566433,8583.583916083917,"CD45-, Kit-, Lhx2-",4
22393,7665.586301369863,8590.215068493151,"CD45-, Kit-, Lhx2-",4
22394,8641.526178010472,8584.452879581151,"CD45-, Kit-, Lhx2-",4
22395,9902.110497237569,8593.28453038674,"CD45-, Kit+, Lhx2-",2
22396,4635.358433734939,8589.155120481928,"CD45-, Kit-, Lhx2-",4
22397,5866.58395522388,8590.037313432837,"CD45-, Kit-, Lhx2-",4
22398,10860.595275590553,8589.864566929135,"CD45-, Kit-, Lhx2-",4
22399,12103.776203966008,8585.226628895183,"CD45+, Kit-, Lhx2-",1
22400,14311.14539400666,8595.438401775804,"CD45-, Kit-, Lhx2-",4
22401,3753.0392156862745,8592.055555555555,"CD45-, Kit-, Lhx2+",3
22402,8196.756923076922,8597.267692307692,"CD45-, Kit-, Lhx2-",4
22403,9856.854385964913,8592.401754385965,"CD45-, Kit-, Lhx2-",4
22405,6464.100587371512,8600.496328928048,"CD45+, Kit-, Lhx2-",1
22406,6517.724637681159,8589.592132505177,"CD45-, Kit-, Lhx2-",4
22407,6700.37069813176,8595.057030481808,"CD45-, Kit-, Lhx2-",4
22408,7800.552058111381,8587.462469733657,"CD45-, Kit-, Lhx2-",4
22409,8005.14,8583.485,"CD45-, Kit-, Lhx2-",4
22410,8671.69920318725,8596.18326693227,"CD45-, Kit-, Lhx2-",4
22411,9593.734640522876,8593.993464052288,"CD45-, Kit-, Lhx2+",3
22412,10721.898238747552,8595.438356164384,"CD45-, Kit-, Lhx2+",3
22413,13575.074753173483,8592.7023977433,"CD45-, Kit-, Lhx2-",4
22414,4286.15845410628,8598.173913043478,"CD45-, Kit-, Lhx2-",4
22415,4884.935553168636,8595.435016111707,"CD45-, Kit-, Lhx2-",4
22416,8283.538020086084,8592.829268292682,"CD45-, Kit-, Lhx2-",4
22417,10151.853228962818,8588.17808219178,"CD45-, Kit-, Lhx2-",4
22418,10579.256387665198,8596.899559471365,"CD45-, Kit-, Lhx2-",4
22419,6786.242502142245,8599.04027420737,"CD45-, Kit-, Lhx2-",4
22420,7475.657439446367,8588.750865051903,"CD45-, Kit-, Lhx2-",4
22421,9369.216260162602,8588.404878048781,"CD45-, Kit-, Lhx2-",4
22422,10529.621743036838,8598.435759209344,"CD45-, Kit-, Lhx2-",4
22423,11952.388211382116,8590.461382113821,"CD45-, Kit-, Lhx2-",4
22424,14047.177083333334,8595.233796296296,"CD45-, Kit-, Lhx2-",4
22425,5001.990196078431,8585.676470588236,"CD45-, Kit-, Lhx2-",4
22426,5835.063752276867,8592.52276867031,"CD45-, Kit-, Lhx2-",4
22427,8596.384730538923,8592.920658682635,"CD45-, Kit-, Lhx2-",4
22428,9562.180904522613,8598.879396984925,"CD45-, Kit-, Lhx2-",4
22429,10629.711180124224,8589.66149068323,"CD45-, Kit-, Lhx2-",4
22430,5746.610752688172,8592.593548387096,"CD45-, Kit-, Lhx2-",4
22431,7197.31,8591.86,"CD45-, Kit-, Lhx2-",4
22432,9237.25442477876,8599.780973451327,"CD45-, Kit-, Lhx2-",4
22433,10679.519134775375,8594.743760399335,"CD45-, Kit-, Lhx2-",4
22434,6078.210608424337,8595.371294851793,"CD45-, Kit-, Lhx2-",4
22435,8383.830128205129,8596.570512820514,"CD45-, Kit-, Lhx2-",4
22436,8467.645861601086,8596.987788331073,"CD45-, Kit-, Lhx2-",4
22437,11698.192041522492,8593.548442906575,"CD45-, Kit-, Lhx2-",4
22438,3586.75390625,8592.08203125,"CD45-, Kit-, Lhx2-",4
22439,4180.561072492552,8600.640516385303,"CD45-, Kit-, Lhx2-",4
22440,5065.155118110236,8603.806299212598,"CD45-, Kit-, Lhx2-",4
22441,7597.179888268156,8601.798882681564,"CD45-, Kit-, Lhx2-",4
22442,7701.425837320574,8596.961722488039,"CD45-, Kit-, Lhx2-",4
22443,10297.731578947369,8604.753383458647,"CD45-, Kit-, Lhx2-",4
22444,14137.55472263868,8598.290854572713,"CD45-, Kit-, Lhx2-",4
22445,7097.138195777351,8596.399232245682,"CD45-, Kit-, Lhx2-",4
22446,7247.326373626373,8599.853846153846,"CD45-, Kit-, Lhx2-",4
22447,7740.763779527559,8592.866141732284,"CD45-, Kit-, Lhx2-",4
22448,8237.039039039038,8604.015015015015,"CD45-, Kit-, Lhx2-",4
22449,9198.3,8598.364,"CD45-, Kit-, Lhx2-",4
22450,9300.15712545676,8599.352009744214,"CD45-, Kit-, Lhx2+",3
22451,9681.46511627907,8603.062015503876,"CD45-, Kit-, Lhx2-",4
22452,9715.845104333868,8610.463884430177,"CD45-, Kit-, Lhx2-",4
22453,11844.008058608058,8605.330402930404,"CD45-, Kit-, Lhx2-",4
22454,13021.918874172185,8596.705298013245,"CD45-, Kit-, Lhx2-",4
22455,5278.580231065469,8600.489088575096,"CD45-, Kit-, Lhx2-",4
22456,5710.619331742243,8601.136038186158,"CD45-, Kit-, Lhx2-",4
22457,8717.058490566038,8603.370754716982,"CD45-, Kit-, Lhx2-",4
22458,10064.244444444445,8601.304938271605,"CD45-, Kit-, Lhx2-",4
22459,11519.14254624592,8601.079434167574,"CD45-, Kit-, Lhx2-",4
22460,4504.156378600823,8601.030864197532,"CD45-, Kit-, Lhx2-",4
22461,5783.139484978541,8597.80042918455,"CD45-, Kit-, Lhx2-",4
22462,6049.9443378119,8601.514395393475,"CD45-, Kit-, Lhx2-",4
22463,6360.921641791045,8600.727611940298,"CD45-, Kit-, Lhx2-",4
22464,5472.503787878788,8599.488636363636,"CD45-, Kit-, Lhx2-",4
22465,6391.727973568282,8610.832599118943,"CD45-, Kit-, Lhx2-",4
22466,6827.23786407767,8602.441747572815,"CD45-, Kit-, Lhx2-",4
22467,8561.197183098591,8593.302816901409,"CD45-, Kit-, Lhx2-",4
22469,4562.484126984127,8598.010582010582,"CD45-, Kit-, Lhx2-",4
22470,7520.180743243243,8602.586148648648,"CD45-, Kit-, Lhx2-",4
22471,10394.846601941748,8608.82006472492,"CD45+, Kit-, Lhx2-",1
22472,12071.008536585368,8605.553658536586,"CD45-, Kit-, Lhx2-",4
22473,7136.800415800416,8596.403326403326,"CD45-, Kit-, Lhx2-",4
22474,7814.671179883946,8604.243713733076,"CD45-, Kit-, Lhx2-",4
22475,8032.966142684401,8605.86215235792,"CD45-, Kit-, Lhx2-",4
22477,9943.102719033232,8606.885196374622,"CD45-, Kit-, Lhx2-",4
22478,12450.618927444795,8612.632807570977,"CD45+, Kit+, Lhx2-",0
22479,3880.239884393064,8604.973988439306,"CD45-, Kit-, Lhx2-",4
22480,4585.3216,8606.8864,"CD45-, Kit-, Lhx2-",4
22481,5574.376190476191,8604.666666666666,"CD45-, Kit-, Lhx2-",4
22482,5666.3174962292605,8611.385369532429,"CD45-, Kit-, Lhx2-",4
22483,7919.133244503664,8613.151898734177,"CD45-, Kit-, Lhx2-",4
22484,11777.4368174727,8609.722308892357,"CD45-, Kit-, Lhx2-",4
22485,12974.17258382643,8605.209072978303,"CD45-, Kit-, Lhx2-",4
22486,13706.498882431828,8615.60885113992,"CD45-, Kit-, Lhx2-",4
22487,4960.956865564343,8613.083393242272,"CD45-, Kit-, Lhx2-",4
22488,5238.419825072886,8601.98250728863,"CD45-, Kit-, Lhx2-",4
22489,6162.505365853659,8608.836097560976,"CD45-, Kit-, Lhx2-",4
22490,11461.146525679758,8605.060422960725,"CD45-, Kit-, Lhx2-",4
22491,13493.937040065412,8612.578904333606,"CD45-, Kit-, Lhx2-",4
22492,4379.608303249098,8604.606498194946,"CD45-, Kit+, Lhx2-",2
22493,6890.491891891892,8615.517117117117,"CD45-, Kit-, Lhx2-",4
22494,7642.182108626198,8607.845047923323,"CD45-, Kit-, Lhx2-",4
22495,10472.529490616622,8606.643431635388,"CD45-, Kit-, Lhx2-",4
22496,11417.025459688826,8606.68882602546,"CD45-, Kit-, Lhx2-",4
22497,11646.549034175334,8608.446508172363,"CD45-, Kit-, Lhx2-",4
22498,12336.926960257788,8610.534908700321,"CD45-, Kit-, Lhx2-",4
22499,5435.8580343213725,8605.613104524182,"CD45-, Kit-, Lhx2-",4
22500,9785.89108910891,8601.069306930693,"CD45-, Kit-, Lhx2-",4
22501,11593.09583074051,8614.535780958307,"CD45-, Kit-, Lhx2-",4
22502,13224.041509433962,8613.368301886792,"CD45-, Kit-, Lhx2-",4
22503,14270.887688984882,8605.019438444924,"CD45-, Kit-, Lhx2-",4
22504,5401.368810051737,8616.679231337768,"CD45-, Kit-, Lhx2-",4
22505,5498.512027491409,8603.343642611684,"CD45-, Kit-, Lhx2-",4
22506,9411.198347107438,8604.633608815428,"CD45-, Kit-, Lhx2-",4
22507,10750.458574181115,8607.019267822736,"CD45-, Kit-, Lhx2-",4
22508,14446.573573573574,8604.282282282282,"CD45-, Kit-, Lhx2-",4
22509,11996.575369458127,8615.789162561576,"CD45-, Kit+, Lhx2-",2
22510,10438.748847926268,8607.811059907834,"CD45-, Kit-, Lhx2-",4
22511,10888.52187748608,8617.026252983294,"CD45-, Kit+, Lhx2-",2
22512,4746.91135734072,8606.869806094182,"CD45-, Kit-, Lhx2-",4
22513,7356.339583333333,8610.233333333334,"CD45-, Kit-, Lhx2-",4
22514,8636.765567765568,8607.556776556776,"CD45-, Kit-, Lhx2-",4
22515,6567.918861959958,8617.383561643835,"CD45+, Kit-, Lhx2-",1
22516,7985.103264094955,8620.474183976261,"CD45+, Kit+, Lhx2-",0
22517,8442.701166180757,8621.266763848396,"CD45-, Kit-, Lhx2-",4
22518,12042.170694864048,8612.873111782477,"CD45-, Kit-, Lhx2-",4
22519,12281.56989247312,8619.321753515302,"CD45-, Kit-, Lhx2-",4
22520,13608.779255319148,8611.27260638298,"CD45-, Kit-, Lhx2-",4
22521,14172.155824508322,8612.981845688351,"CD45-, Kit-, Lhx2-",4
22522,4815.058455114822,8611.903966597078,"CD45-, Kit-, Lhx2-",4
22523,6729.39588377724,8616.232445520582,"CD45-, Kit-, Lhx2-",4
22524,9440.102608695652,8615.457391304348,"CD45-, Kit-, Lhx2-",4
22525,13051.917808219176,8604.068493150686,"CD45-, Kit-, Lhx2-",4
22526,4216.108667529107,8615.923673997413,"CD45-, Kit+, Lhx2-",2
22527,4418.525827814569,8613.634437086093,"CD45-, Kit-, Lhx2-",4
22528,5948.794228356336,8616.426599749058,"CD45-, Kit-, Lhx2-",4
22529,9140.531210191082,8625.517197452229,"CD45-, Kit-, Lhx2-",4
22530,10227.578125,8608.290625,"CD45-, Kit-, Lhx2-",4
22531,12390.78807106599,8616.181472081218,"CD45-, Kit-, Lhx2-",4
22532,12556.228169014084,8610.901408450703,"CD45-, Kit-, Lhx2-",4
22533,13108.157524613222,8614.033755274262,"CD45-, Kit-, Lhx2-",4
22534,13386.226158038147,8614.017711171662,"CD45-, Kit-, Lhx2-",4
22535,3699.330776605944,8620.588686481304,"CD45-, Kit-, Lhx2+",3
22536,6420.19014084507,8619.697183098591,"CD45-, Kit-, Lhx2-",4
22537,10008.375176970269,8622.404436054743,"CD45-, Kit-, Lhx2-",4
22538,5810.819116135663,8619.792394655704,"CD45-, Kit-, Lhx2-",4
22539,6988.632352941177,8616.380882352942,"CD45-, Kit-, Lhx2-",4
22540,7289.366041896362,8619.790518191841,"CD45-, Kit-, Lhx2-",4
22541,7873.531347962383,8621.042319749216,"CD45-, Kit-, Lhx2-",4
22542,10261.378827646544,8621.230971128609,"CD45-, Kit-, Lhx2-",4
22543,13340.06007751938,8621.71511627907,"CD45-, Kit-, Lhx2-",4
22544,13536.615384615385,8617.417249417249,"CD45-, Kit-, Lhx2-",4
22545,13892.37399463807,8616.308310991957,"CD45-, Kit-, Lhx2-",4
22546,13998.46481178396,8614.939443535188,"CD45-, Kit-, Lhx2-",4
22547,5217.2744063324535,8618.401055408971,"CD45-, Kit-, Lhx2-",4
22548,6115.529737206086,8617.878284923929,"CD45-, Kit-, Lhx2-",4
22549,6670.88202247191,8616.205056179775,"CD45-, Kit-, Lhx2-",4
22550,7557.701465201465,8619.946886446887,"CD45-, Kit-, Lhx2-",4
22551,8488.858350951374,8615.035940803382,"CD45-, Kit-, Lhx2-",4
22552,8526.665198237886,8610.933920704845,"CD45-, Kit-, Lhx2-",4
22553,9380.865853658535,8611.156097560975,"CD45-, Kit-, Lhx2-",4
22554,6851.114808652246,8624.863560732114,"CD45-, Kit-, Lhx2-",4
22555,7740.091417910447,8615.643656716418,"CD45-, Kit-, Lhx2-",4
22556,7772.554491017964,8621.265868263474,"CD45-, Kit-, Lhx2-",4
22557,6329.144927536232,8609.0,"CD45-, Kit-, Lhx2-",4
22558,10101.59065934066,8624.262362637362,"CD45-, Kit-, Lhx2-",4
22559,12105.432352941176,8618.457352941177,"CD45-, Kit-, Lhx2-",4
22560,4710.035304501324,8624.449249779347,"CD45-, Kit-, Lhx2-",4
22561,4779.09243697479,8626.078686019862,"CD45-, Kit-, Lhx2-",4
22562,7177.745827984596,8620.172015404365,"CD45-, Kit-, Lhx2-",4
22563,14366.56551724138,8619.848275862068,"CD45-, Kit-, Lhx2-",4
22564,3907.137432188065,8618.96383363472,"CD45-, Kit-, Lhx2-",4
22565,7139.444816053512,8621.523411371238,"CD45-, Kit-, Lhx2-",4
22566,9327.995169082124,8618.437198067633,"CD45-, Kit-, Lhx2-",4
22567,10149.497354497356,8621.7791005291,"CD45-, Kit-, Lhx2-",4
22568,13850.52427184466,8626.26560332871,"CD45-, Kit-, Lhx2-",4
22569,9518.843826655764,8628.227309893704,"CD45-, Kit-, Lhx2-",4
22570,10787.396501457726,8624.69387755102,"CD45-, Kit-, Lhx2-",4
22571,3847.904500548848,8626.018660812295,"CD45-, Kit-, Lhx2+",3
22572,7069.010008340284,8628.874895746456,"CD45-, Kit-, Lhx2-",4
22573,11668.307032590052,8624.02744425386,"CD45-, Kit-, Lhx2-",4
22574,3952.6070921985815,8622.645390070922,"CD45-, Kit-, Lhx2-",4
22575,3999.7738095238096,8632.081746031747,"CD45+, Kit+, Lhx2-",0
22576,4669.070030895983,8630.433573635428,"CD45-, Kit-, Lhx2-",4
22577,6764.419672131147,8625.904918032787,"CD45-, Kit-, Lhx2-",4
22578,7219.197925669836,8632.56525496975,"CD45-, Kit-, Lhx2-",4
22579,7327.803504380476,8627.235294117647,"CD45-, Kit-, Lhx2-",4
22580,11741.275021026073,8632.55677039529,"CD45-, Kit-, Lhx2-",4
22581,12516.756493506491,8627.962121212122,"CD45-, Kit-, Lhx2-",4
22582,13791.075555555555,8618.946666666667,"CD45-, Kit-, Lhx2-",4
22583,4083.585234899329,8626.672483221477,"CD45-, Kit-, Lhx2-",4
22584,5360.744219653179,8626.624277456647,"CD45+, Kit+, Lhx2-",0
22585,6004.12676056338,8623.143192488264,"CD45-, Kit-, Lhx2-",4
22586,10718.173507462689,8631.772388059702,"CD45-, Kit-, Lhx2+",3
22587,13023.62830840046,8627.683544303798,"CD45-, Kit-, Lhx2-",4
22588,13162.752079866888,8624.232945091515,"CD45-, Kit-, Lhx2-",4
22589,8603.275831087152,8628.805031446542,"CD45-, Kit-, Lhx2-",4
22590,12201.688468158349,8626.30808950086,"CD45-, Kit-, Lhx2-",4
22591,13965.066202090591,8633.275261324041,"CD45-, Kit-, Lhx2-",4
22592,7485.643410852713,8621.643410852714,"CD45-, Kit-, Lhx2-",4
22593,8404.288888888888,8633.571980676328,"CD45-, Kit+, Lhx2-",2
22594,9875.878306878309,8630.392857142857,"CD45-, Kit-, Lhx2-",4
22595,4143.44776119403,8625.100746268658,"CD45-, Kit-, Lhx2-",4
22596,9663.832167832168,8628.155594405594,"CD45-, Kit-, Lhx2-",4
22597,10630.93410214168,8627.662273476111,"CD45-, Kit-, Lhx2-",4
22598,6341.645865834634,8628.932917316693,"CD45-, Kit-, Lhx2-",4
22599,9402.752427184469,8628.388349514564,"CD45-, Kit-, Lhx2-",4
22600,10665.028967254408,8631.356423173804,"CD45-, Kit-, Lhx2-",4
22601,12830.265432098766,8630.316358024691,"CD45-, Kit-, Lhx2-",4
22602,12929.743718592965,8626.422110552763,"CD45-, Kit-, Lhx2-",4
22603,13296.976531942631,8637.243807040417,"CD45+, Kit-, Lhx2-",1
22604,14075.296675191816,8630.916879795397,"CD45-, Kit-, Lhx2-",4
22605,6187.731707317073,8627.219512195123,"CD45-, Kit-, Lhx2-",4
22606,7689.866504854369,8627.58495145631,"CD45-, Kit-, Lhx2-",4
22607,5294.337301587301,8638.503968253968,"CD45-, Kit+, Lhx2-",2
22608,7454.1953125,8638.2763671875,"CD45-, Kit-, Lhx2-",4
22609,9625.926793557834,8651.064421669107,"CD45+, Kit-, Lhx2-",1
22610,8538.274509803921,8632.285067873303,"CD45-, Kit-, Lhx2-",4
22611,14317.871439568898,8635.990762124711,"CD45-, Kit-, Lhx2-",4
22612,4166.82619047619,8630.790476190476,"CD45-, Kit-, Lhx2-",4
22613,5252.034188034188,8634.792022792022,"CD45-, Kit-, Lhx2-",4
22614,5862.805774278215,8643.206824146982,"CD45-, Kit+, Lhx2-",2
22615,9598.060686015831,8635.787598944591,"CD45-, Kit-, Lhx2-",4
22616,11457.169491525425,8638.040877367896,"CD45-, Kit+, Lhx2-",2
22617,5032.736690647482,8635.269064748201,"CD45-, Kit-, Lhx2-",4
22618,7026.32334384858,8635.099369085174,"CD45-, Kit-, Lhx2-",4
22619,9352.49322493225,8630.837398373984,"CD45-, Kit-, Lhx2-",4
22620,10364.327698309491,8638.834850455136,"CD45-, Kit-, Lhx2-",4
22621,10503.2496954933,8639.610231425091,"CD45-, Kit-, Lhx2-",4
22622,12241.21998612075,8647.779319916724,"CD45-, Kit-, Lhx2-",4
22623,12988.14446002805,8636.032258064517,"CD45-, Kit-, Lhx2-",4
22624,4341.142465753424,8634.320547945206,"CD45-, Kit-, Lhx2-",4
22625,7710.173333333333,8626.226666666667,"CD45-, Kit-, Lhx2-",4
22626,10820.3249669749,8637.980184940554,"CD45-, Kit-, Lhx2-",4
22627,12597.681109185442,8636.443674176777,"CD45-, Kit-, Lhx2-",4
22628,14114.467128027682,8637.200692041522,"CD45-, Kit-, Lhx2-",4
22629,8247.18863503222,8647.021675454012,"CD45-, Kit-, Lhx2-",4
22630,8735.30324074074,8635.962962962964,"CD45-, Kit-, Lhx2-",4
22631,9187.101449275362,8634.99585921325,"CD45-, Kit-, Lhx2-",4
22632,10181.99692780338,8637.706605222735,"CD45-, Kit-, Lhx2-",4
22633,11558.958128078815,8633.273399014779,"CD45-, Kit-, Lhx2-",4
22634,5463.053231939163,8638.665399239544,"CD45-, Kit-, Lhx2-",4
22635,5504.190506735086,8648.529826812059,"CD45-, Kit+, Lhx2-",2
22636,6691.699312714777,8637.926116838487,"CD45-, Kit-, Lhx2-",4
22637,7395.71663619744,8639.43967093236,"CD45-, Kit-, Lhx2-",4
22639,10595.662087912087,8636.695054945056,"CD45-, Kit-, Lhx2-",4
22640,6048.176661264181,8637.568881685575,"CD45-, Kit-, Lhx2-",4
22641,8363.571277719113,8644.119324181625,"CD45-, Kit-, Lhx2-",4
22642,10217.090436590435,8642.408523908523,"CD45-, Kit-, Lhx2-",4
22643,3777.993554327808,8647.282688766114,"CD45-, Kit-, Lhx2+",3
22644,6483.025663716814,8644.265486725664,"CD45-, Kit-, Lhx2-",4
22645,7653.157181571815,8638.268292682927,"CD45-, Kit-, Lhx2-",4
22646,13640.269086357948,8651.379849812265,"CD45-, Kit+, Lhx2-",2
22647,14464.712439418416,8640.885298869143,"CD45-, Kit-, Lhx2-",4
22648,3828.909937888199,8641.096273291925,"CD45-, Kit-, Lhx2+",3
22649,5717.416864608076,8643.212589073633,"CD45-, Kit-, Lhx2-",4
22650,5918.509392265193,8652.322651933702,"CD45-, Kit-, Lhx2-",4
22651,5094.6400462962965,8649.450231481482,"CD45-, Kit-, Lhx2-",4
22652,9789.91859537111,8649.691141260973,"CD45-, Kit-, Lhx2-",4
22653,10553.04990403071,8640.986564299425,"CD45-, Kit-, Lhx2-",4
22654,13565.241469816274,8647.899387576554,"CD45-, Kit-, Lhx2-",4
22655,4291.8711704634725,8649.95915161037,"CD45-, Kit-, Lhx2-",4
22656,4392.218997361478,8642.147757255936,"CD45-, Kit-, Lhx2-",4
22657,6525.6967418546365,8639.34335839599,"CD45-, Kit-, Lhx2-",4
22658,12303.916666666666,8640.463541666666,"CD45-, Kit-, Lhx2-",4
22659,6097.542997542998,8641.643734643734,"CD45-, Kit-, Lhx2-",4
22660,7106.256360078278,8642.980430528376,"CD45-, Kit-, Lhx2-",4
22661,8512.142857142857,8634.57142857143,"CD45-, Kit-, Lhx2-",4
22662,8693.610276679841,8650.06324110672,"CD45-, Kit-, Lhx2-",4
22663,9376.35593220339,8641.69209039548,"CD45-, Kit-, Lhx2-",4
22664,10308.477081384472,8649.342376052386,"CD45-, Kit-, Lhx2-",4
22665,11499.49068825911,8649.256680161943,"CD45-, Kit-, Lhx2-",4
22666,6253.94847020934,8644.942028985508,"CD45-, Kit-, Lhx2-",4
22667,8036.726775956284,8651.08430913349,"CD45-, Kit-, Lhx2-",4
22668,9919.424540682414,8652.929790026246,"CD45-, Kit-, Lhx2-",4
